nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
pcb442.tsp;442;202,50196528434753;71523;[49, 83, 84, 85, 54, 21, 55, 56, 88, 87, 377, 86, 53, 52, 19, 20, 22, 23, 57, 89, 90, 58, 25, 24, 62, 29, 30, 375, 376, 32, 31, 64, 96, 95, 379, 378, 94, 93, 60, 92, 61, 28, 27, 26, 59, 91, 100, 435, 112, 382, 383, 97, 63, 111, 123, 133, 146, 158, 169, 182, 208, 209, 198, 183, 170, 159, 147, 134, 124, 110, 122, 132, 145, 157, 168, 181, 196, 207, 217, 206, 205, 204, 180, 167, 156, 144, 131, 121, 120, 384, 109, 108, 381, 380, 82, 50, 51, 18, 17, 16, 14, 47, 46, 12, 45, 76, 98, 75, 43, 42, 41, 8, 9, 10, 77, 78, 79, 99, 80, 48, 81, 438, 107, 118, 129, 141, 154, 178, 394, 393, 166, 179, 191, 203, 215, 224, 411, 412, 259, 260, 261, 262, 235, 267, 419, 271, 422, 437, 305, 330, 329, 304, 303, 328, 302, 327, 326, 325, 300, 299, 298, 297, 296, 295, 321, 322, 323, 428, 416, 417, 252, 251, 253, 254, 255, 256, 257, 258, 407, 408, 403, 216, 195, 194, 193, 192, 390, 143, 142, 155, 130, 119, 387, 389, 165, 177, 397, 190, 202, 214, 223, 231, 249, 250, 248, 414, 247, 246, 245, 244, 243, 242, 241, 240, 266, 270, 273, 276, 282, 308, 309, 338, 432, 347, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 429, 343, 362, 361, 363, 364, 365, 344, 366, 367, 368, 369, 370, 371, 372, 374, 373, 335, 426, 336, 337, 334, 333, 431, 332, 331, 306, 274, 436, 264, 236, 225, 219, 409, 410, 218, 197, 413, 263, 415, 421, 418, 232, 200, 401, 213, 222, 230, 229, 221, 199, 187, 175, 162, 392, 152, 138, 127, 116, 104, 105, 106, 117, 128, 140, 153, 164, 163, 396, 188, 176, 212, 174, 186, 398, 173, 395, 172, 185, 161, 150, 149, 136, 126, 388, 386, 114, 440, 385, 65, 66, 34, 35, 2, 3, 4, 39, 6, 7, 40, 72, 73, 74, 71, 70, 69, 37, 38, 5, 36, 68, 67, 33, 0, 1, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 269, 239, 234, 227, 405, 400, 406, 402, 210, 220, 228, 211, 420, 424, 423, 287, 286, 312, 313, 314, 315, 288, 289, 316, 290, 291, 317, 318, 292, 293, 320, 319, 294, 277, 360, 324, 430, 301, 339, 311, 310, 283, 279, 425, 439, 307, 340, 341, 427, 281, 280, 278, 285, 284, 346, 345, 189, 201, 139, 137, 391, 151, 115, 103, 102, 101, 113, 125, 135, 441, 44, 11, 13, 15, 49];89395200;[50778, ' []'];40.85430698333924;3,0;5;0,5;442;'CAS';'vis';range(0, 1);
rbg443.atsp;443;251,0975570678711;3700;[436, 191, 78, 103, 96, 346, 90, 239, 315, 26, 46, 333, 353, 33, 279, 55, 245, 415, 17, 409, 323, 87, 226, 82, 303, 375, 174, 27, 369, 41, 291, 275, 421, 49, 85, 343, 23, 438, 110, 439, 5, 325, 404, 311, 142, 95, 212, 139, 19, 101, 364, 2, 34, 249, 257, 236, 378, 113, 241, 374, 318, 308, 181, 31, 283, 312, 423, 319, 266, 425, 427, 124, 281, 10, 205, 81, 263, 9, 149, 289, 107, 426, 25, 286, 402, 148, 105, 258, 108, 238, 393, 354, 397, 419, 252, 0, 218, 331, 352, 265, 48, 97, 233, 56, 51, 98, 435, 14, 100, 267, 76, 115, 116, 234, 1, 370, 385, 227, 125, 337, 22, 358, 306, 145, 89, 153, 66, 172, 261, 118, 175, 253, 86, 129, 111, 88, 371, 93, 260, 272, 29, 102, 262, 168, 199, 383, 317, 12, 64, 440, 416, 278, 254, 384, 206, 422, 293, 215, 269, 28, 3, 84, 362, 79, 365, 123, 190, 169, 138, 200, 52, 302, 270, 39, 50, 121, 274, 94, 179, 136, 54, 209, 77, 379, 156, 413, 247, 231, 414, 411, 424, 388, 178, 228, 376, 255, 137, 264, 313, 394, 338, 246, 69, 304, 250, 428, 271, 126, 294, 140, 185, 339, 380, 11, 244, 230, 273, 300, 99, 106, 40, 83, 201, 256, 35, 389, 391, 316, 232, 44, 418, 345, 154, 58, 225, 32, 57, 60, 21, 368, 180, 18, 133, 15, 237, 37, 152, 242, 282, 186, 268, 314, 381, 112, 202, 182, 62, 196, 146, 177, 122, 248, 61, 43, 73, 16, 65, 399, 143, 277, 390, 355, 387, 207, 357, 320, 47, 235, 24, 373, 189, 310, 163, 243, 240, 192, 67, 74, 132, 20, 141, 45, 336, 91, 372, 360, 332, 437, 187, 351, 395, 392, 251, 171, 176, 386, 117, 229, 382, 208, 144, 412, 104, 128, 42, 183, 80, 350, 75, 30, 147, 219, 401, 406, 71, 436];91070464;[2720, ' []'];36.029411764705884;3,0;5;0,5;443;'CAS';'vis';range(0, 1);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[0, 1, 2, 3, 4, 5, 0];82804736;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;3,0;2;0,5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,0;241;[7, 5, 8, 4, 2, 0, 3, 1, 9, 6, 7];83042304;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];13.679245283018867;3,0;2;0,5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,01562190055847168;264;[1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 1];83042304;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;3,0;2;0,5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,015619516372680664;317;[10, 3, 5, 7, 8, 4, 6, 11, 2, 9, 1, 12, 0, 10];83091456;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];17.843866171003718;3,0;2;0,5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,03121018409729004;348;[6, 4, 8, 12, 9, 7, 1, 0, 10, 3, 5, 11, 13, 2, 6];83095552;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];23.404255319148938;3,0;2;0,5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,04686331748962402;382;[1, 12, 7, 9, 14, 8, 4, 6, 2, 11, 13, 10, 3, 5, 0, 1];83116032;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];31.27147766323024;3,0;2;0,5;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,04767346382141113;78;[16, 1, 11, 9, 2, 10, 13, 12, 8, 0, 7, 6, 3, 14, 4, 15, 16];83116032;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];100.0;3,0;2;0,5;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,031232357025146484;3676;[9, 17, 20, 10, 3, 11, 5, 7, 6, 19, 1, 14, 2, 8, 4, 15, 0, 18, 16, 12, 13, 9];83116032;[2707, ' []'];35.79608422608053;3,0;2;0,5;21;'CAS';'vis';range(0, 7);
gr24.tsp;24;0,08462047576904297;1738;[4, 9, 10, 0, 15, 5, 11, 3, 22, 12, 8, 13, 19, 1, 18, 14, 21, 17, 16, 23, 20, 6, 7, 2, 4];83116032;[1272, ' []'];36.63522012578616;3,0;2;0,5;24;'CAS';'vis';range(0, 8);
bays29.tsp;29;0,15340280532836914;2850;[26, 15, 7, 22, 24, 6, 3, 14, 17, 16, 21, 13, 10, 18, 9, 19, 1, 27, 12, 23, 0, 11, 8, 5, 25, 28, 2, 20, 4, 26];83128320;[2020, ' []'];41.089108910891085;3,0;2;0,5;29;'CAS';'vis';range(0, 9);
ftv33.atsp;34;0,3318824768066406;1830;[33, 30, 2, 3, 0, 16, 14, 15, 13, 12, 9, 32, 7, 6, 5, 4, 19, 20, 21, 22, 24, 23, 26, 17, 11, 31, 18, 10, 8, 1, 25, 27, 28, 29, 33];83050496;[1286, ' []'];42.30171073094868;3,0;2;0,5;34;'CAS';'vis';range(0, 11);
ftv44.atsp;45;0,9671602249145508;2767;[9, 7, 10, 21, 14, 20, 43, 11, 32, 28, 25, 26, 42, 22, 23, 24, 15, 1, 31, 30, 29, 39, 38, 44, 3, 2, 4, 5, 0, 6, 41, 40, 33, 27, 35, 36, 34, 37, 19, 12, 13, 17, 18, 16, 8, 9];83058688;[1613, ' []'];71.54370737755734;3,0;2;0,5;45;'CAS';'vis';range(0, 15);
ft53.atsp;53;1,7552502155303955;12487;[21, 20, 26, 25, 27, 28, 52, 50, 48, 49, 51, 41, 43, 38, 36, 35, 40, 42, 46, 44, 34, 32, 33, 29, 7, 6, 5, 11, 3, 18, 8, 9, 0, 17, 16, 15, 37, 45, 31, 30, 13, 10, 2, 1, 14, 12, 47, 39, 19, 22, 23, 4, 24, 21];83091456;[6905, ' []'];80.83997103548154;3,0;2;0,5;53;'CAS';'vis';range(0, 17);
ftv70.atsp;71;0,27040958404541016;4601;[43, 66, 14, 24, 29, 30, 31, 0, 65, 45, 53, 44, 68, 46, 62, 41, 63, 40, 38, 39, 70, 3, 13, 15, 16, 22, 60, 34, 35, 32, 26, 21, 18, 19, 17, 64, 28, 36, 37, 47, 48, 52, 5, 57, 67, 49, 51, 50, 54, 8, 7, 9, 11, 27, 6, 20, 23, 59, 4, 25, 58, 61, 56, 1, 2, 55, 69, 42, 33, 12, 10, 43];83214336;[1950, ' []'];135.94871794871796;3,0;2;0,5;71;'CAS';'vis';range(0, 1);
ch150.tsp;150;3,605586051940918;18661;[71, 48, 146, 143, 147, 29, 112, 9, 132, 58, 78, 87, 120, 14, 77, 121, 13, 15, 104, 32, 125, 123, 33, 6, 7, 83, 88, 34, 92, 79, 64, 141, 17, 82, 140, 134, 107, 28, 85, 18, 113, 101, 69, 57, 54, 45, 53, 91, 136, 49, 36, 27, 8, 89, 55, 39, 41, 46, 126, 68, 10, 35, 60, 96, 84, 25, 76, 66, 119, 138, 11, 23, 115, 117, 109, 133, 137, 116, 38, 59, 65, 16, 129, 52, 5, 98, 105, 149, 114, 70, 44, 20, 63, 22, 130, 31, 37, 30, 128, 111, 135, 144, 73, 12, 67, 90, 118, 127, 3, 103, 21, 148, 61, 124, 51, 100, 40, 56, 42, 108, 50, 1, 19, 24, 80, 62, 47, 72, 97, 0, 102, 2, 93, 43, 131, 74, 142, 99, 4, 106, 94, 81, 75, 95, 110, 86, 122, 26, 139, 145, 71];83668992;[6528, ' []'];185.8609068627451;3,0;2;0,5;150;'CAS';'vis';range(0, 1);
ftv170.atsp;171;5,75366997718811;9304;[150, 7, 38, 39, 40, 36, 157, 33, 34, 27, 30, 28, 22, 20, 158, 31, 156, 45, 44, 46, 47, 48, 49, 73, 170, 23, 62, 68, 167, 92, 91, 154, 89, 90, 96, 132, 133, 141, 168, 74, 75, 10, 76, 139, 140, 5, 169, 111, 79, 85, 84, 86, 50, 51, 52, 43, 59, 55, 54, 58, 57, 63, 56, 64, 65, 83, 66, 70, 67, 69, 16, 19, 109, 110, 108, 166, 93, 88, 153, 87, 165, 104, 105, 97, 98, 95, 94, 25, 29, 77, 1, 2, 3, 106, 116, 119, 120, 121, 101, 162, 123, 122, 124, 126, 125, 136, 137, 129, 128, 144, 143, 142, 151, 14, 160, 152, 149, 161, 18, 9, 155, 60, 0, 72, 82, 80, 81, 78, 8, 41, 35, 37, 112, 138, 135, 134, 127, 131, 4, 21, 42, 118, 102, 103, 117, 163, 99, 148, 24, 159, 13, 17, 26, 32, 11, 12, 61, 147, 130, 164, 113, 115, 114, 107, 100, 146, 145, 6, 71, 53, 15, 150];83935232;[2755, ' []'];237.71324863883848;3,0;2;0,5;171;'CAS';'vis';range(0, 1);
gr202.tsp;202;10,916504383087158;106867;[130, 22, 23, 144, 50, 51, 55, 52, 34, 54, 46, 109, 106, 108, 110, 107, 104, 105, 47, 48, 98, 96, 155, 114, 113, 111, 112, 120, 121, 125, 124, 189, 138, 139, 140, 137, 26, 27, 28, 0, 119, 122, 162, 133, 183, 142, 127, 126, 94, 95, 97, 87, 93, 68, 69, 78, 81, 89, 80, 79, 168, 159, 165, 184, 36, 35, 40, 117, 38, 31, 30, 29, 135, 170, 134, 166, 53, 58, 57, 59, 56, 185, 174, 190, 198, 193, 197, 192, 176, 188, 160, 158, 156, 102, 20, 19, 12, 14, 11, 8, 9, 16, 17, 39, 6, 3, 7, 145, 146, 147, 150, 149, 152, 154, 151, 148, 196, 153, 180, 131, 167, 116, 115, 101, 157, 132, 44, 41, 128, 129, 143, 43, 33, 70, 72, 64, 62, 67, 61, 103, 118, 45, 169, 187, 186, 172, 175, 173, 164, 161, 92, 86, 84, 85, 83, 182, 194, 179, 177, 171, 18, 136, 21, 15, 37, 123, 32, 25, 10, 5, 4, 13, 1, 2, 42, 100, 99, 49, 71, 65, 63, 60, 91, 199, 191, 24, 141, 181, 178, 195, 201, 200, 163, 90, 88, 76, 77, 75, 66, 73, 74, 82, 130];85123072;[40160, ' []'];166.10308764940237;3,0;2;0,5;202;'CAS';'vis';range(0, 1);
rbg323.atsp;323;72,32476139068604;4734;[163, 217, 37, 53, 77, 249, 50, 46, 225, 107, 319, 129, 308, 141, 24, 316, 21, 75, 216, 197, 7, 135, 130, 65, 285, 90, 48, 274, 63, 167, 176, 198, 62, 232, 52, 12, 18, 84, 138, 205, 150, 101, 20, 191, 223, 314, 224, 294, 183, 145, 218, 121, 177, 301, 81, 57, 22, 100, 158, 160, 14, 261, 161, 106, 80, 19, 94, 102, 131, 154, 263, 290, 173, 238, 47, 281, 116, 10, 305, 133, 108, 270, 251, 192, 170, 166, 132, 246, 280, 309, 143, 266, 56, 210, 68, 233, 86, 144, 273, 27, 26, 181, 5, 202, 59, 250, 72, 87, 159, 137, 318, 88, 6, 109, 119, 193, 247, 36, 226, 278, 311, 51, 293, 275, 17, 165, 172, 139, 231, 303, 92, 58, 242, 103, 295, 174, 31, 126, 199, 286, 85, 140, 32, 136, 264, 283, 211, 44, 71, 292, 28, 230, 209, 8, 2, 153, 256, 289, 142, 304, 78, 302, 241, 39, 229, 252, 276, 112, 105, 0, 41, 296, 128, 260, 13, 237, 15, 287, 320, 291, 30, 111, 307, 99, 214, 74, 9, 175, 67, 271, 180, 288, 315, 91, 262, 206, 313, 123, 235, 240, 239, 43, 54, 253, 201, 284, 178, 3, 222, 221, 298, 122, 45, 312, 187, 25, 267, 34, 220, 269, 29, 61, 196, 188, 40, 300, 200, 152, 1, 73, 38, 279, 16, 265, 297, 49, 234, 182, 317, 227, 164, 168, 147, 184, 257, 93, 120, 213, 243, 299, 219, 194, 207, 155, 236, 186, 321, 149, 70, 245, 259, 118, 127, 254, 97, 23, 69, 157, 162, 208, 244, 185, 125, 66, 64, 96, 322, 117, 282, 258, 79, 306, 146, 195, 204, 98, 215, 148, 115, 272, 134, 151, 83, 156, 171, 212, 189, 277, 248, 310, 33, 82, 11, 255, 268, 104, 42, 89, 60, 4, 169, 190, 179, 76, 35, 110, 95, 228, 55, 203, 124, 113, 114, 163];86573056;[1326, ' []'];257.0135746606335;3,0;2;0,5;323;'CAS';'vis';range(0, 1);
pcb442.tsp;442;206,5033824443817;209159;[283, 284, 425, 354, 315, 320, 321, 146, 60, 435, 271, 422, 235, 267, 197, 208, 54, 86, 55, 377, 381, 175, 162, 153, 104, 10, 11, 44, 45, 12, 13, 14, 75, 76, 77, 389, 166, 180, 139, 99, 117, 129, 118, 107, 304, 264, 236, 413, 259, 194, 222, 230, 213, 190, 397, 178, 165, 189, 202, 214, 301, 169, 182, 147, 96, 97, 350, 349, 351, 312, 144, 156, 155, 109, 384, 124, 134, 198, 369, 370, 344, 331, 305, 330, 303, 263, 262, 418, 261, 258, 257, 256, 300, 325, 298, 297, 253, 254, 291, 316, 358, 433, 356, 357, 355, 323, 428, 360, 429, 343, 328, 327, 302, 293, 294, 319, 216, 403, 408, 407, 414, 314, 289, 272, 346, 420, 285, 287, 288, 242, 241, 402, 210, 21, 394, 401, 200, 201, 188, 61, 27, 26, 94, 100, 22, 120, 88, 24, 148, 186, 395, 400, 398, 160, 135, 125, 113, 161, 440, 102, 65, 1, 67, 34, 33, 2, 3, 313, 266, 439, 281, 278, 270, 273, 276, 248, 249, 251, 187, 239, 240, 282, 279, 286, 310, 308, 252, 211, 220, 244, 221, 212, 229, 40, 9, 74, 98, 16, 49, 81, 51, 18, 386, 42, 68, 36, 5, 6, 72, 8, 7, 41, 106, 78, 80, 48, 15, 47, 79, 378, 62, 93, 28, 29, 379, 63, 375, 31, 64, 30, 376, 32, 383, 92, 90, 59, 91, 89, 57, 23, 19, 52, 84, 438, 164, 176, 140, 163, 396, 392, 174, 416, 367, 368, 374, 232, 205, 207, 145, 218, 132, 122, 131, 143, 390, 142, 130, 119, 387, 154, 141, 108, 380, 85, 56, 411, 181, 217, 329, 419, 196, 195, 206, 203, 215, 224, 231, 223, 340, 427, 338, 432, 339, 311, 423, 424, 247, 245, 246, 406, 227, 234, 268, 265, 238, 243, 228, 177, 393, 167, 83, 17, 388, 115, 37, 69, 38, 4, 70, 391, 137, 184, 399, 405, 430, 361, 335, 426, 336, 332, 333, 306, 334, 324, 299, 362, 364, 365, 292, 317, 322, 296, 295, 199, 172, 173, 185, 149, 114, 136, 150, 126, 385, 103, 116, 138, 152, 192, 179, 191, 128, 127, 73, 35, 158, 133, 111, 170, 159, 157, 168, 193, 204, 347, 348, 345, 307, 309, 341, 280, 226, 237, 233, 269, 275, 277, 417, 250, 352, 353, 342, 290, 318, 46, 43, 20, 53, 436, 274, 95, 25, 58, 421, 260, 363, 371, 437, 415, 410, 409, 209, 225, 219, 382, 112, 123, 121, 183, 326, 434, 359, 431, 366, 255, 105, 71, 39, 101, 66, 441, 0, 404, 171, 151, 82, 87, 110, 50, 412, 372, 373, 337, 283];89391104;[50778, ' []'];311.9087006183781;3,0;2;0,5;442;'CAS';'vis';range(0, 1);
rbg443.atsp;443;221,43142819404602;6275;[345, 365, 233, 52, 183, 102, 352, 84, 60, 406, 139, 19, 89, 275, 376, 61, 197, 212, 332, 342, 379, 28, 118, 291, 248, 10, 269, 262, 434, 101, 2, 310, 92, 273, 353, 65, 0, 247, 411, 415, 218, 364, 384, 141, 360, 168, 156, 286, 46, 374, 207, 234, 267, 160, 323, 270, 250, 158, 164, 349, 48, 82, 134, 42, 394, 81, 397, 49, 85, 11, 370, 385, 121, 421, 331, 98, 14, 432, 439, 99, 266, 119, 225, 318, 34, 146, 167, 106, 90, 325, 382, 45, 407, 402, 138, 303, 239, 371, 123, 200, 337, 274, 249, 33, 131, 261, 25, 47, 23, 95, 346, 147, 111, 316, 3, 357, 142, 26, 35, 224, 31, 425, 400, 15, 350, 320, 308, 240, 292, 389, 126, 140, 189, 39, 178, 242, 151, 312, 157, 391, 175, 94, 232, 64, 194, 417, 298, 18, 221, 314, 165, 393, 132, 322, 383, 226, 100, 27, 227, 54, 431, 265, 330, 405, 279, 358, 93, 324, 228, 32, 264, 116, 373, 117, 182, 419, 22, 252, 283, 321, 344, 237, 62, 413, 9, 149, 169, 37, 50, 438, 110, 245, 41, 329, 243, 201, 390, 211, 70, 107, 441, 229, 414, 154, 58, 368, 128, 282, 440, 115, 294, 300, 73, 412, 5, 24, 428, 215, 222, 355, 348, 372, 437, 187, 206, 408, 152, 29, 83, 281, 125, 256, 191, 44, 148, 172, 396, 238, 51, 105, 258, 87, 296, 1, 280, 435, 210, 79, 377, 17, 387, 284, 153, 55, 181, 236, 171, 333, 253, 162, 13, 91, 429, 133, 144, 354, 386, 113, 276, 77, 21, 231, 409, 185, 159, 86, 313, 16, 145, 69, 108, 436, 423, 76, 30, 306, 381, 263, 343, 166, 327, 366, 129, 301, 43, 176, 420, 192, 289, 199, 137, 416, 130, 299, 109, 410, 219, 319, 422, 260, 241, 401, 297, 257, 205, 338, 78, 8, 317, 287, 268, 186, 124, 388, 304, 122, 424, 56, 293, 209, 278, 214, 40, 427, 63, 7, 188, 57, 341, 72, 326, 173, 80, 208, 20, 430, 136, 135, 288, 104, 290, 202, 426, 315, 251, 254, 112, 271, 74, 220, 12, 203, 75, 155, 66, 196, 244, 418, 328, 305, 375, 67, 403, 246, 369, 97, 395, 378, 88, 392, 309, 255, 277, 143, 334, 351, 380, 259, 6, 362, 336, 53, 96, 404, 302, 71, 311, 195, 163, 127, 272, 103, 345];91328512;[2720, ' []'];130.6985294117647;3,0;2;0,5;443;'CAS';'vis';range(0, 1);
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;memory;alfa;beta;ro;m;pher_distribution;heuristic;iterations
tsp_6_1.txt;6;0,0;132;[0, 1, 2, 3, 4, 5, 0];83693568;[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1,0;2;0,5;6;'CAS';'vis';range(0, 6);
tsp_10.txt;10;0,015621185302734375;213;[5, 1, 9, 6, 7, 8, 4, 2, 3, 0, 5];83890176;[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.4716981132075472;1,0;2;0,5;10;'CAS';'vis';range(0, 10);
tsp_12.txt;12;0,012604713439941406;331;[4, 2, 11, 9, 7, 1, 5, 3, 10, 0, 8, 6, 4];83890176;[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];25.37878787878788;1,0;2;0,5;12;'CAS';'vis';range(0, 12);
tsp_13.txt;13;0,031262874603271484;315;[8, 4, 6, 2, 9, 7, 11, 5, 3, 10, 0, 1, 12, 8];83632128;[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];17.100371747211895;1,0;2;0,5;13;'CAS';'vis';range(0, 13);
tsp_14.txt;14;0,03124237060546875;312;[3, 5, 11, 13, 2, 6, 4, 8, 9, 7, 1, 12, 0, 10, 3];83640320;[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];10.638297872340425;1,0;2;0,5;14;'CAS';'vis';range(0, 14);
tsp_15.txt;15;0,031240224838256836;333;[8, 14, 1, 7, 12, 0, 10, 3, 5, 13, 11, 9, 2, 6, 4, 8];83677184;[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];14.432989690721648;1,0;2;0,5;15;'CAS';'vis';range(0, 15);
tsp_17.txt;17;0,04416823387145996;78;[14, 12, 13, 9, 7, 10, 2, 1, 11, 8, 0, 16, 3, 5, 4, 6, 14];83193856;[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];100.0;1,0;2;0,5;17;'CAS';'vis';range(0, 17);
gr21.tsp;21;0,031247854232788086;3356;[13, 17, 9, 20, 1, 2, 8, 4, 15, 5, 3, 0, 6, 7, 11, 10, 19, 18, 16, 14, 12, 13];83193856;[2707, ' []'];23.974879940893977;1,0;2;0,5;21;'CAS';'vis';range(0, 7);
gr24.tsp;24;0,07810807228088379;1731;[4, 7, 6, 23, 2, 17, 16, 9, 13, 1, 14, 18, 21, 20, 10, 15, 0, 11, 3, 5, 22, 8, 12, 19, 4];83193856;[1272, ' []'];36.08490566037736;1,0;2;0,5;24;'CAS';'vis';range(0, 8);
bays29.tsp;29;0,13800406455993652;3069;[0, 27, 23, 12, 7, 26, 18, 24, 10, 16, 13, 17, 21, 14, 9, 20, 1, 19, 3, 5, 25, 2, 28, 4, 8, 11, 22, 6, 15, 0];83214336;[2020, ' []'];51.93069306930693;1,0;2;0,5;29;'CAS';'vis';range(0, 9);
ftv33.atsp;34;0,32283902168273926;1881;[18, 19, 22, 26, 27, 28, 29, 16, 0, 13, 7, 32, 8, 10, 12, 14, 15, 25, 23, 20, 21, 17, 9, 1, 33, 3, 30, 2, 4, 6, 5, 24, 11, 31, 18];83214336;[1286, ' []'];46.26749611197511;1,0;2;0,5;34;'CAS';'vis';range(0, 11);
ftv44.atsp;45;1,1338417530059814;2890;[12, 11, 10, 43, 7, 8, 21, 38, 44, 3, 6, 41, 32, 31, 30, 29, 26, 23, 22, 15, 17, 14, 1, 2, 4, 5, 0, 19, 20, 40, 36, 37, 39, 35, 28, 34, 33, 27, 25, 42, 24, 18, 13, 9, 16, 12];83206144;[1613, ' []'];79.1692498450093;1,0;2;0,5;45;'CAS';'vis';range(0, 15);
ft53.atsp;53;2,315985918045044;11996;[50, 48, 49, 52, 51, 34, 26, 25, 27, 29, 28, 22, 46, 43, 42, 41, 47, 45, 4, 2, 16, 15, 37, 35, 38, 36, 32, 31, 30, 3, 10, 12, 14, 9, 6, 5, 33, 44, 11, 13, 20, 21, 23, 8, 7, 1, 0, 39, 18, 17, 24, 19, 40, 50];83238912;[6905, ' []'];73.72918175235337;1,0;2;0,5;53;'CAS';'vis';range(0, 17);
ftv70.atsp;71;0,36914849281311035;4727;[38, 37, 68, 46, 62, 42, 41, 36, 60, 69, 58, 61, 2, 8, 7, 27, 9, 25, 6, 66, 14, 13, 64, 24, 17, 31, 30, 18, 22, 21, 32, 26, 0, 44, 65, 1, 3, 4, 11, 10, 51, 45, 53, 43, 20, 23, 15, 16, 63, 40, 54, 52, 56, 57, 55, 70, 5, 59, 47, 39, 35, 33, 34, 50, 67, 49, 48, 12, 19, 28, 29, 38];83369984;[1950, ' []'];142.4102564102564;1,0;2;0,5;71;'CAS';'vis';range(0, 1);
ch150.tsp;150;4,475641965866089;17655;[8, 27, 41, 1, 109, 80, 24, 82, 25, 72, 29, 83, 7, 88, 95, 62, 47, 9, 112, 78, 76, 79, 13, 14, 104, 132, 93, 87, 58, 15, 110, 53, 130, 31, 133, 51, 111, 135, 63, 37, 36, 89, 45, 91, 46, 5, 143, 48, 146, 21, 124, 148, 103, 43, 114, 149, 44, 3, 127, 90, 118, 67, 70, 105, 12, 125, 32, 138, 39, 52, 11, 38, 33, 75, 106, 86, 0, 97, 81, 71, 144, 117, 126, 129, 16, 65, 10, 147, 20, 77, 92, 34, 123, 17, 141, 131, 145, 74, 96, 99, 142, 94, 6, 55, 64, 84, 54, 57, 69, 134, 28, 101, 49, 85, 107, 18, 98, 113, 115, 100, 68, 60, 35, 56, 59, 139, 116, 26, 30, 122, 73, 128, 22, 42, 108, 50, 137, 140, 19, 66, 121, 119, 23, 40, 102, 2, 61, 120, 4, 136, 8];83767296;[6528, ' []'];170.45036764705884;1,0;2;0,5;150;'CAS';'vis';range(0, 1);
