rbg323.atsp;323;222,5456493;1681;[288, 3, 15, 178, 145, 5, 14, 141, 198, 230, 298, 103, 27, 22, 16, 29, 21, 320, 33, 61, 224, 101, 131, 319, 41, 1, 54, 13, 211, 53, 105, 199, 35, 192, 170, 80, 19, 51, 46, 49, 263, 154, 267, 285, 153, 262, 300, 98, 6, 282, 18, 75, 275, 287, 195, 44, 100, 71, 45, 34, 90, 271, 20, 42, 7, 93, 11, 40, 2, 197, 135, 305, 47, 149, 205, 59, 50, 185, 299, 102, 210, 62, 60, 172, 137, 68, 291, 239, 116, 10, 266, 254, 268, 72, 295, 313, 223, 73, 58, 128, 129, 107, 227, 183, 78, 160, 165, 233, 92, 76, 176, 164, 231, 240, 65, 206, 37, 250, 173, 82, 232, 79, 83, 187, 213, 113, 52, 108, 104, 147, 226, 225, 251, 258, 89, 219, 86, 144, 17, 87, 244, 126, 296, 270, 140, 139, 217, 134, 124, 77, 9, 243, 118, 253, 28, 117, 70, 156, 4, 63, 157, 169, 91, 202, 277, 94, 260, 174, 190, 99, 322, 259, 316, 96, 303, 95, 235, 109, 215, 110, 67, 257, 111, 57, 143, 112, 293, 55, 84, 236, 97, 114, 32, 31, 255, 138, 115, 220, 146, 69, 278, 269, 208, 177, 209, 237, 191, 119, 106, 150, 229, 200, 120, 130, 127, 122, 24, 161, 125, 315, 289, 48, 88, 284, 283, 123, 279, 264, 151, 132, 238, 218, 265, 189, 207, 142, 158, 280, 74, 203, 186, 228, 188, 201, 308, 175, 318, 148, 43, 85, 133, 297, 273, 56, 64, 286, 276, 180, 196, 204, 36, 216, 241, 182, 166, 309, 312, 261, 246, 162, 163, 212, 179, 314, 181, 274, 292, 194, 245, 221, 26, 23, 248, 214, 307, 317, 12, 0, 222, 234, 290, 281, 8, 249, 30, 302, 301, 136, 256, 39, 184, 81, 306, 38, 155, 152, 294, 25, 66, 311, 304, 171, 321, 272, 168, 167, 159, 310, 242, 193, 247, 121, 252, 288];[1326, ' []'];26.772247360482655;969;52003;3230;3;64;
;;;;;;;20;50;100;2;15;
;;;;;;;20;50;100;1;15;
tsp_6_1.txt;6;0;102;[2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];-22.727272727272727;18;15;60;1;1;
tsp_6_2.txt;6;0;58;[4, 3, 1, 2, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];-27.500000000000004;18;15;60;1;1;
tsp_10.txt;10;0;157;[2, 4, 3, 0, 5, 7, 6, 9, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];-25.943396226415093;30;45;100;1;2;
tsp_12.txt;12;0;216;[11, 2, 6, 4, 8, 1, 7, 9, 5, 3, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];-18.181818181818183;36;66;120;1;2;
tsp_13.txt;13;0;223;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];-17.100371747211895;39;78;130;1;2;
tsp_14.txt;14;0,01561594;268;[2, 11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 8, 4];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];-4.964539007092199;42;91;140;1;2;
tsp_15.txt;15;0;247;[10, 3, 5, 7, 9, 11, 13, 2, 6, 4, 8, 14, 1, 12];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];-15.120274914089347;45;105;150;1;3;
tsp_17.txt;17;0,015605927;46;[10, 1, 9, 12, 0, 11, 2, 13, 7, 8, 16, 5, 6, 14, 15, 3];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];17.94871794871795;51;136;170;1;3;
gr21.tsp;21;0;2418;[12, 17, 9, 16, 18, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 0];[2707, ' []'];-10.676025120059105;63;210;210;1;4;
ulysses22.tsp;22;0,015784979;3949;[3, 17, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4];[7013, ' []'];-43.690289462426925;66;231;220;1;4;
gr24.tsp;24;0,015802145;1229;[2, 10, 15, 5, 6, 7, 20, 4, 23, 11, 3, 0, 9, 16, 21, 17, 18, 1, 19, 13, 22, 8, 12];[1272, ' []'];-3.380503144654088;72;276;240;1;4;
fri26.tsp;26;0,015620708;823;[16, 17, 19, 18, 15, 8, 9, 10, 12, 11, 14, 13, 2, 1, 3, 4, 5, 6, 7, 20, 21, 25, 22, 23, 24];[937, ' []'];-12.16648879402348;78;325;260;1;5;
bays29.tsp;29;0,031227827;2085;[6, 24, 18, 14, 3, 9, 19, 1, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 12, 23, 26, 7, 15, 22, 10, 21, 13, 17];[2020, ' []'];3.217821782178218;87;406;290;1;5;
att48.tsp;48;0,062527418;11451;[4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 41, 9, 23, 44, 34, 25];[10628, ' []'];7.743695897628905;144;1128;480;1;9;
eil51.tsp;51;0,077736139;413;[23, 22, 6, 25, 7, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 13, 24, 12, 40, 18, 41, 39];[426, ' []'];-3.051643192488263;153;1275;510;1;10;
berlin52.tsp;52;0,078106642;7627;[8, 9, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 28, 29, 41, 6, 1, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51];[7542, ' []'];1.1270220100769026;156;1326;520;1;10;
br17.atsp;17;0;25;[2, 13, 1, 9, 10, 12, 0, 11, 7, 8, 16, 5, 6, 14, 15, 3];[39, ' []'];-35.8974358974359;51;136;170;1;3;
ftv33.atsp;34;0,031492949;1464;[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15];[1286, ' []'];13.841368584758943;102;561;340;1;6;
ftv35.atsp;36;0,031147718;1370;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29];[1473, ' []'];-6.992532247114731;108;630;360;1;7;
ftv38.atsp;39;0,03139782;1640;[18, 17, 19, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3];[1530, ' []'];7.18954248366013;117;741;390;1;7;
p43.atsp;43;0,031257629;751;[13, 12, 14, 33, 34, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 27, 28, 1, 2, 3, 36, 35, 37, 25, 24, 22, 23, 0, 4, 15, 16, 17, 18, 19, 20, 26, 21, 38, 39, 40, 41];[5620, ' []'];-86.63701067615658;129;903;430;1;8;
gr96.tsp;96;0,322852373;57364;[32, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 49, 51, 52, 54, 50, 58, 59, 24, 23, 22, 10, 0, 78, 79];[55209, ' []'];3.90334909163361;288;4560;960;1;19;
kroA100.tsp;100;0,328048706;25620;[21, 15, 87, 93, 69, 52, 78, 17, 23, 37, 35, 98, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 62, 5, 48, 89, 18, 74, 96, 55, 79, 30, 88, 41, 7, 91, 0, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 3, 64, 65];[21282, ' []'];20.383422610656893;300;4950;1000;1;20;
kroB150.tsp;150;1,046800852;29062;[99, 32, 44, 80, 96, 143, 135, 73, 56, 35, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 91, 9, 140, 98, 18, 104, 3, 115, 59, 139, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 76, 114, 79, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 128, 103, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 11, 39];[26130, ' []'];11.22081898201301;450;11175;1500;1;30;
pr152.tsp;152;0,947853804;73106;[11, 23, 24, 25, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139];[73682, ' []'];-0.7817377378464212;456;11476;1520;1;30;
ftv170.atsp;171;1,306668758;3733;[94, 96, 97, 99, 98, 95, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 67, 167, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 74, 75, 11, 10, 76, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 66, 65, 64, 56, 57, 62, 63, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 4, 5, 169, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 18, 158, 32, 16, 24, 15, 159, 12, 168, 3, 112, 146, 145];[2755, ' []'];35.49909255898366;513;14535;1710;1;34;
rbg323.atsp;323;5,967169285;1695;[280, 250, 17, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 56, 64, 20, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 103, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 132, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 229, 134, 87, 244, 152, 296, 299, 174, 139, 136, 156, 4, 63, 157, 169, 88, 260, 9, 12, 13, 30, 223, 89, 237, 175, 91, 202, 48, 94, 77, 140, 190, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 0, 25, 234, 290, 281, 8, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 204, 279, 208, 247, 186, 255, 310];[1326, ' []'];27.828054298642535;969;52003;3230;1;64;

;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,0;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;50;50;50;0;15;
tsp_6_2.txt;6;0,01737070083618164;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;50;50;50;0;15;
tsp_10.txt;10;0,007260322570800781;212;[0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;50;50;50;0;15;
tsp_12.txt;12;0,015624761581420898;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;50;50;50;0;15;
tsp_13.txt;13;0,0;269;[5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;50;50;50;0;15;
tsp_14.txt;14;0,015623331069946289;282;[10, 0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;50;50;50;0;15;
tsp_15.txt;15;0,015619277954101562;291;[8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;50;50;50;0;15;
tsp_17.txt;17;0,015621185302734375;39;[6, 5, 14, 15, 3, 4, 7, 8, 16, 0, 11, 13, 2, 12, 10, 9, 1, 6];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;50;50;50;0;15;
gr21.tsp;21;0,015620708465576172;2754;[10, 19, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 10];[2707, ' []'];1.736239379386775;50;50;50;0;15;
ulysses22.tsp;22;0,03124213218688965;6929;[2, 15, 0, 7, 12, 11, 13, 6, 5, 20, 18, 19, 9, 8, 10, 4, 14, 17, 3, 21, 16, 1, 2];[7013, ' []'];-1.1977755596748896;50;50;50;0;15;
gr24.tsp;24;0,031242847442626953;1328;[2, 10, 15, 0, 3, 11, 23, 5, 6, 7, 20, 4, 9, 13, 22, 8, 12, 19, 1, 14, 18, 16, 21, 17, 2];[1272, ' []'];4.40251572327044;50;50;50;0;15;
fri26.tsp;26;0,031244277954101562;940;[14, 13, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0, 24, 23, 22, 21, 25, 20, 16, 17, 19, 18, 15, 10, 12, 11, 14];[937, ' []'];0.32017075773745995;50;50;50;0;15;
bays29.tsp;29;0,015620708465576172;2069;[21, 13, 17, 14, 3, 9, 19, 1, 2, 28, 25, 4, 8, 11, 5, 27, 0, 20, 12, 15, 23, 7, 26, 22, 6, 24, 18, 10, 16, 21];[2020, ' []'];2.4257425742574257;50;50;50;0;15;
att48.tsp;48;0,06248593330383301;11229;[14, 32, 11, 19, 46, 10, 22, 13, 24, 12, 20, 31, 38, 47, 41, 23, 9, 44, 34, 3, 25, 1, 28, 4, 33, 40, 15, 21, 2, 39, 0, 7, 8, 37, 30, 6, 27, 5, 36, 16, 42, 26, 18, 29, 35, 17, 43, 45, 14];[10628, ' []'];5.654873917952578;50;50;50;0;15;
eil51.tsp;51;0,0624845027923584;468;[25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 33, 15, 1, 21, 0, 31, 10, 4, 48, 37, 29, 38, 9, 32, 44, 14, 43, 36, 16, 41, 39, 18, 40, 12, 3, 24, 13, 17, 46, 11, 45, 50, 26, 47, 22, 5, 23, 42, 6, 25];[426, ' []'];9.859154929577464;50;50;50;0;15;
berlin52.tsp;52;0,051915884017944336;8622;[48, 34, 35, 38, 33, 43, 15, 28, 29, 41, 6, 1, 16, 20, 22, 19, 49, 45, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 5, 14, 39, 36, 47, 37, 23, 4, 42, 9, 8, 7, 40, 44, 18, 2, 17, 30, 21, 0, 31, 48];[7542, ' []'];14.319809069212411;50;50;50;0;15;
br17.atsp;17;0,025805950164794922;39;[2, 13, 0, 11, 5, 6, 14, 15, 3, 4, 8, 7, 16, 10, 9, 1, 12, 2];[39, ' []'];0.0;50;50;50;0;15;
ftv33.atsp;34;0,03127408027648926;1557;[16, 14, 15, 12, 13, 0, 1, 3, 33, 30, 29, 26, 22, 23, 17, 18, 19, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28, 16];[1286, ' []'];21.073094867807153;50;50;50;0;15;
ftv35.atsp;36;0,031213760375976562;1859;[27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 30, 26, 25, 33, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 31, 27];[1473, ' []'];26.20502376103191;50;50;50;0;15;
ftv38.atsp;39;0,03124380111694336;1857;[37, 9, 8, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36, 10, 37];[1530, ' []'];21.372549019607842;50;50;50;0;15;
p43.atsp;43;0,0624845027923584;5645;[16, 15, 19, 18, 20, 5, 6, 7, 29, 34, 33, 12, 14, 13, 26, 24, 25, 21, 22, 23, 0, 4, 11, 10, 9, 8, 31, 32, 30, 28, 27, 3, 2, 1, 36, 35, 37, 38, 39, 42, 41, 40, 17, 16];[5620, ' []'];0.4448398576512456;50;50;50;0;15;
gr96.tsp;96;0,14059114456176758;71603;[95, 93, 92, 91, 76, 75, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 77, 87, 94, 58, 59, 24, 23, 22, 52, 51, 49, 48, 42, 41, 40, 39, 38, 50, 54, 78, 79, 0, 10, 95];[55209, ' []'];29.694433878534298;50;50;50;0;15;
kroA100.tsp;100;0,1828293800354004;26273;[87, 15, 21, 93, 69, 52, 78, 17, 23, 37, 35, 98, 83, 9, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 62, 5, 48, 89, 42, 61, 59, 76, 50, 86, 8, 6, 56, 19, 34, 85, 26, 11, 54, 82, 33, 28, 45, 2, 13, 40, 70, 99, 47, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 38, 84, 67, 63, 39, 53, 1, 43, 49, 72, 68, 80, 24, 60, 57, 66, 27, 92, 0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 3, 64, 65, 25, 87];[21282, ' []'];23.45174325721267;50;50;50;0;15;
kroB150.tsp;150;0,34366774559020996;35897;[48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 91, 9, 140, 98, 18, 104, 142, 92, 3, 115, 59, 139, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 13, 11, 39, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 6, 81, 8, 77, 25, 60, 23, 116, 31, 131, 141, 45, 124, 136, 52, 0, 84, 106, 129, 64, 146, 114, 76, 79, 103, 128, 101, 22, 1, 34, 67, 29, 117, 72, 2, 58, 40, 88, 121, 20, 138, 130, 75, 120, 110, 69, 90, 122, 93, 94, 49, 132, 85, 42, 4, 118, 55, 100, 125, 113, 107, 112, 137, 61, 82, 71, 123, 70, 37, 38, 27, 87, 147, 97, 108, 144, 33, 57, 48];[26130, ' []'];37.37849215461156;50;50;50;0;15;
pr152.tsp;152;0,35521984100341797;85349;[63, 62, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 82, 86, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 63];[73682, ' []'];15.834260742107977;50;50;50;0;15;
ftv170.atsp;171;0,4471595287322998;3769;[110, 109, 107, 106, 105, 97, 99, 98, 95, 96, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 92, 93, 166, 108, 168, 3, 4, 5, 169, 111, 112, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 35, 16, 24, 15, 159, 161, 146, 145, 110];[2755, ' []'];36.80580762250454;50;50;50;0;15;
rbg323.atsp;323;1,4889004230499268;1724;[204, 61, 224, 101, 131, 319, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 54, 107, 18, 53, 105, 97, 34, 1, 6, 98, 282, 19, 51, 46, 35, 126, 170, 37, 118, 133, 56, 64, 20, 38, 263, 153, 267, 285, 154, 262, 300, 75, 43, 40, 2, 71, 45, 41, 90, 210, 62, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 320, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 77, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 148, 195, 209, 0, 271, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 25, 234, 290, 281, 8, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 279, 208, 247, 186, 255, 310, 321, 204];[1326, ' []'];30.015082956259427;50;50;50;0;15;
;;;;;;;50;50;50;0;15;
tsp_6_1.txt;6;0,0;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;18;50;50;0;15;
tsp_6_2.txt;6;0,015620231628417969;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;18;50;50;0;15;
tsp_10.txt;10;0,015622138977050781;212;[0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;30;50;50;0;15;
tsp_12.txt;12;0,015621185302734375;264;[2, 11, 9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;36;50;50;0;15;
tsp_13.txt;13;0,0;269;[9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;39;50;50;0;15;
