nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
tsp_13.txt;13;3,297468424;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;39;0.98;0;
tsp_14.txt;14;3,530203819;282;[10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;42;0.98;0;
tsp_15.txt;15;3,818928242;291;[4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;45;0.98;0;
tsp_17.txt;17;5,705483675;39;[8, 7, 16, 11, 0, 13, 2, 10, 9, 1, 12, 14, 15, 6, 5, 3, 4, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;51;0.98;0;
gr21.tsp;21;9,984997511;2993;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 12, 13, 17, 9, 16, 18, 0, 10];[2707, ' []'];10.565201329885483;1;geo;greedy;63;0.98;0;
ulysses22.tsp;22;8,050816536;8086;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 17];[7013, ' []'];15.300156851561386;1;geo;greedy;66;0.98;0;
gr24.tsp;24;11,92578483;1414;[19, 1, 14, 18, 21, 17, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 16, 13, 22, 8, 12, 19];[1272, ' []'];11.163522012578616;1;geo;greedy;72;0.98;0;
fri26.tsp;26;13,60091209;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;1;geo;greedy;78;0.98;0;
bays29.tsp;29;16,57426739;2042;[22, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 18, 12, 15, 24, 6, 22];[2020, ' []'];1.089108910891089;1;geo;greedy;87;0.98;0;
att48.tsp;48;47,08434939;11703;[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 16, 42, 19, 39, 0, 8, 30, 37, 7, 15, 21, 2, 33, 40, 28, 1, 25, 3, 34];[10628, ' []'];10.114791117802033;1;geo;greedy;144;0.98;0;
eil51.tsp;51;50,54525542;467;[23, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 47, 5, 13, 24, 12, 40, 18, 39, 41, 42, 23];[426, ' []'];9.624413145539906;1;geo;greedy;153;0.98;0;
berlin52.tsp;52;53,55351996;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;1;geo;greedy;156;0.98;0;
br17.atsp;17;6,328564882;39;[3, 4, 5, 15, 6, 14, 0, 11, 13, 2, 12, 9, 1, 10, 7, 8, 16, 3];[39, ' []'];0.0;1;geo;greedy;51;0.98;0;
ftv33.atsp;34;23,36550164;1507;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 14, 15, 16, 1, 4, 6, 5, 30];[1286, ' []'];17.1850699844479;1;geo;greedy;102;0.98;0;
ftv35.atsp;36;26,53125262;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;1;geo;greedy;108;0.98;0;
ftv38.atsp;39;30,17238235;1683;[17, 18, 19, 0, 16, 14, 15, 5, 6, 7, 8, 37, 9, 10, 11, 12, 13, 36, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 17];[1530, ' []'];10.0;1;geo;greedy;117;0.98;0;
p43.atsp;43;37,71403623;5647;[36, 1, 2, 3, 27, 28, 5, 30, 29, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 16, 15, 20, 18, 19, 17, 26, 25, 24, 23, 22, 21, 35, 0, 4, 37, 38, 39, 40, 41, 42, 36];[5620, ' []'];0.4804270462633452;1;geo;greedy;129;0.98;0;
gr96.tsp;96;166,2111554;61188;[82, 81, 80, 69, 68, 55, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 0, 29, 34, 33, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 66, 67, 65, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 75, 76, 73, 83, 84, 85, 77, 87, 86, 90, 89, 88, 91, 92, 94, 93, 95, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 32, 10, 54, 50, 78, 79, 82];[55209, ' []'];10.829756018040538;1;geo;greedy;288;0.98;0;
kroA100.tsp;100;191,345104;23513;[49, 43, 72, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 1, 53, 39, 63, 68, 80, 24, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 3, 64, 25, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 74, 96, 18, 89, 9, 46, 92, 27, 66, 57, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 49];[21282, ' []'];10.483037308523635;1;geo;greedy;300;0.98;0;
kroB150.tsp;150;432,2889657;31200;[130, 138, 120, 110, 69, 75, 90, 122, 93, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 57, 147, 87, 97, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 41, 54, 46, 30, 66, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 6, 81, 8, 77, 145, 134, 15, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 126, 50, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 39, 11, 104, 18, 98, 140, 9, 91, 128, 130];[26130, ' []'];19.402985074626866;1;geo;greedy;450;0.98;0;
pr152.tsp;152;480,9987183;79858;[88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 85, 104, 105, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 31, 14, 1, 15, 0, 35, 34, 33, 2, 30, 29, 28, 13, 3, 12, 37, 27, 26, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 88];[73682, ' []'];8.381965744686626;1;geo;greedy;456;0.98;0;
ftv170.atsp;171;569,8533366;3582;[24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35, 24];[2755, ' []'];30.01814882032668;1;geo;greedy;513;0.98;0;
rbg323.atsp;323;3299,728233;1604;[322, 11, 3, 15, 178, 145, 5, 14, 235, 137, 26, 23, 173, 27, 22, 16, 209, 21, 320, 204, 61, 224, 101, 131, 319, 34, 1, 54, 107, 53, 18, 105, 199, 35, 126, 213, 37, 19, 51, 305, 38, 263, 154, 267, 285, 153, 197, 300, 6, 98, 282, 118, 133, 56, 287, 261, 25, 100, 71, 221, 41, 90, 210, 20, 42, 7, 93, 183, 44, 2, 262, 135, 46, 47, 192, 205, 59, 50, 185, 128, 102, 75, 43, 60, 172, 158, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 299, 129, 211, 243, 77, 219, 76, 160, 165, 233, 92, 78, 176, 255, 32, 31, 65, 45, 80, 179, 132, 307, 254, 292, 83, 187, 170, 84, 52, 108, 104, 147, 226, 225, 251, 258, 317, 9, 13, 12, 30, 309, 86, 144, 297, 87, 244, 152, 294, 311, 174, 139, 136, 191, 88, 260, 140, 190, 29, 237, 156, 4, 63, 157, 228, 95, 202, 48, 94, 229, 268, 91, 257, 96, 288, 99, 141, 109, 215, 110, 67, 303, 111, 57, 201, 112, 70, 79, 113, 236, 97, 114, 231, 240, 291, 138, 124, 220, 218, 116, 278, 269, 171, 200, 85, 149, 316, 119, 106, 150, 270, 203, 293, 169, 8, 130, 168, 122, 24, 161, 123, 66, 289, 127, 115, 284, 283, 125, 279, 277, 82, 181, 275, 151, 103, 274, 207, 142, 239, 280, 250, 188, 314, 308, 134, 318, 148, 195, 89, 0, 271, 62, 273, 265, 64, 286, 276, 272, 264, 143, 302, 216, 241, 182, 166, 298, 146, 17, 246, 162, 163, 212, 238, 242, 189, 306, 194, 245, 206, 33, 193, 247, 296, 223, 248, 214, 230, 36, 234, 290, 281, 39, 155, 253, 180, 301, 217, 196, 40, 74, 81, 177, 117, 259, 249, 227, 222, 315, 49, 304, 208, 252, 121, 256, 167, 164, 310, 312, 120, 186, 175, 184, 321, 322];[1326, ' []'];20.96530920060332;1;geo;greedy;969;0.98;0;
;;;;;;;1;geo;greedy;30;0.98;0; ka¿de kloejne roziw¹zanie losowe
tsp_6_1.txt;6;0,678747177;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_6_2.txt;6;0,435166836;80;[3, 4, 0, 5, 1, 2, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_10.txt;10;1,319514751;247;[6, 9, 1, 4, 8, 2, 3, 0, 5, 7, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];16.50943396226415;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;2,317886829;337;[1, 0, 3, 5, 11, 2, 6, 4, 8, 9, 7, 10, 1];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];27.65151515151515;1;geo;greedy;30;0.98;0;
tsp_13.txt;13;2,163571596;409;[0, 12, 1, 9, 11, 2, 4, 8, 10, 3, 5, 7, 6, 0];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];52.04460966542751;1;geo;greedy;30;0.98;0;
tsp_14.txt;14;2,57379961;385;[6, 4, 8, 2, 11, 13, 9, 7, 10, 0, 12, 1, 5, 3, 6];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];36.52482269503546;1;geo;greedy;30;0.98;0;
tsp_15.txt;15;2,528544426;400;[14, 10, 3, 5, 7, 0, 12, 1, 9, 13, 11, 2, 8, 4, 6, 14];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];37.45704467353952;1;geo;greedy;30;0.98;0;
tsp_17.txt;17;2,864551783;50;[8, 14, 6, 15, 5, 4, 3, 16, 7, 10, 9, 1, 0, 12, 2, 13, 11, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];28.205128205128204;1;geo;greedy;30;0.98;0;
gr21.tsp;21;3,993132114;4662;[18, 16, 19, 9, 17, 8, 2, 4, 6, 11, 10, 3, 0, 7, 15, 20, 14, 1, 13, 12, 5, 18];[2707, ' []'];72.22016992981159;1;geo;greedy;30;0.98;0;
ulysses22.tsp;22;3,879531384;9495;[5, 9, 18, 20, 19, 13, 15, 21, 17, 3, 4, 10, 8, 6, 11, 12, 14, 7, 0, 16, 2, 1, 5];[7013, ' []'];35.39141594182233;1;geo;greedy;30;0.98;0;
gr24.tsp;24;4,343585968;2123;[20, 23, 6, 5, 7, 17, 21, 16, 19, 10, 15, 0, 11, 13, 4, 3, 8, 22, 12, 1, 14, 18, 9, 2, 20];[1272, ' []'];66.90251572327044;1;geo;greedy;30;0.98;0;
fri26.tsp;26;4,447203159;1707;[23, 21, 11, 9, 10, 20, 25, 22, 24, 0, 6, 7, 18, 8, 1, 5, 3, 4, 16, 17, 19, 13, 2, 14, 12, 15, 23];[937, ' []'];82.17716115261473;1;geo;greedy;30;0.98;0;
bays29.tsp;29;5,063286066;4263;[15, 0, 28, 2, 1, 19, 7, 5, 4, 8, 11, 20, 9, 14, 26, 22, 25, 13, 10, 17, 6, 27, 24, 18, 23, 12, 3, 16, 21, 15];[2020, ' []'];111.03960396039605;1;geo;greedy;30;0.98;0;
att48.tsp;48;9,215637207;23492;[19, 39, 14, 37, 6, 45, 11, 22, 20, 18, 42, 16, 36, 27, 43, 8, 0, 30, 38, 23, 25, 1, 47, 33, 2, 40, 28, 41, 9, 4, 13, 10, 32, 46, 12, 31, 3, 44, 34, 24, 35, 26, 29, 21, 15, 7, 17, 5, 19];[10628, ' []'];121.03876552502824;1;geo;greedy;30;0.98;0;
eil51.tsp;51;10,15359235;1043;[31, 41, 48, 1, 27, 7, 28, 20, 29, 11, 46, 39, 9, 8, 38, 32, 33, 16, 43, 14, 44, 3, 45, 10, 0, 40, 36, 17, 47, 22, 19, 21, 34, 35, 2, 30, 24, 12, 18, 5, 25, 6, 13, 42, 23, 4, 37, 15, 50, 26, 49, 31];[426, ' []'];144.8356807511737;1;geo;greedy;30;0.98;0;
berlin52.tsp;52;9,784421682;18678;[10, 3, 4, 36, 46, 25, 5, 14, 15, 19, 29, 41, 1, 49, 40, 44, 35, 38, 21, 0, 23, 28, 30, 17, 18, 26, 51, 27, 48, 34, 37, 45, 13, 12, 31, 2, 43, 22, 16, 6, 20, 7, 9, 42, 32, 8, 50, 11, 24, 33, 47, 39, 10];[7542, ' []'];147.65314240254574;1;geo;greedy;30;0.98;0;
br17.atsp;17;2,890559196;65;[7, 9, 16, 8, 4, 3, 6, 11, 0, 2, 13, 12, 10, 15, 14, 5, 1, 7];[39, ' []'];66.66666666666666;1;geo;greedy;30;0.98;0;
ftv33.atsp;34;6,82470274;2765;[17, 0, 23, 24, 21, 31, 18, 10, 9, 13, 1, 33, 8, 11, 19, 20, 29, 26, 14, 12, 32, 6, 7, 4, 16, 15, 30, 5, 28, 2, 3, 25, 27, 22, 17];[1286, ' []'];115.0077760497667;1;geo;greedy;30;0.98;0;
ftv35.atsp;36;7,952460766;3291;[30, 31, 20, 21, 33, 18, 16, 25, 28, 29, 0, 24, 19, 6, 15, 14, 27, 26, 22, 23, 10, 2, 4, 17, 11, 34, 9, 12, 1, 3, 13, 5, 8, 7, 35, 32, 30];[1473, ' []'];123.42158859470469;1;geo;greedy;30;0.98;0;
ftv38.atsp;39;8,068121672;3239;[10, 18, 19, 17, 34, 4, 7, 32, 26, 13, 21, 12, 1, 2, 16, 14, 20, 36, 23, 30, 33, 3, 24, 22, 25, 31, 28, 27, 37, 8, 6, 35, 29, 0, 38, 15, 5, 9, 11, 10];[1530, ' []'];111.69934640522877;1;geo;greedy;30;0.98;0;
p43.atsp;43;8,574560642;5856;[24, 36, 2, 25, 21, 23, 35, 37, 14, 34, 33, 15, 17, 19, 12, 31, 11, 26, 13, 4, 0, 22, 27, 28, 38, 42, 41, 40, 39, 7, 10, 30, 5, 9, 8, 18, 20, 16, 6, 29, 32, 3, 1, 24];[5620, ' []'];4.199288256227758;1;geo;greedy;30;0.98;0;
gr96.tsp;96;20,11747289;180486;[88, 78, 81, 69, 94, 95, 66, 76, 91, 85, 82, 86, 62, 25, 19, 63, 57, 21, 53, 67, 93, 71, 72, 92, 65, 43, 10, 11, 12, 16, 17, 64, 27, 15, 14, 13, 47, 24, 22, 68, 41, 50, 58, 70, 73, 83, 77, 74, 84, 75, 61, 60, 51, 59, 23, 26, 20, 4, 6, 52, 54, 40, 38, 39, 18, 0, 79, 49, 48, 33, 3, 9, 1, 2, 31, 32, 37, 29, 5, 8, 34, 44, 45, 56, 46, 55, 42, 28, 7, 35, 30, 36, 90, 89, 87, 80, 88];[55209, ' []'];226.9140900940064;1;geo;greedy;30;0.98;0;
kroA100.tsp;100;22,61580825;84819;[81, 59, 3, 64, 25, 65, 68, 63, 53, 2, 13, 42, 19, 76, 91, 18, 52, 78, 15, 98, 46, 22, 6, 1, 43, 39, 60, 32, 51, 57, 44, 16, 31, 88, 94, 77, 54, 8, 27, 50, 80, 12, 72, 28, 70, 99, 35, 23, 92, 45, 29, 95, 56, 97, 90, 61, 85, 84, 67, 49, 36, 47, 11, 33, 82, 26, 34, 14, 20, 71, 62, 96, 0, 30, 79, 83, 17, 55, 7, 9, 5, 75, 4, 40, 66, 48, 41, 24, 86, 10, 58, 73, 37, 89, 87, 69, 93, 21, 74, 38, 81];[21282, ' []'];298.5480687905272;1;geo;greedy;30;0.98;0;
kroB150.tsp;150;50,94265175;146545;[39, 61, 105, 24, 71, 65, 50, 83, 142, 26, 130, 138, 79, 12, 60, 6, 131, 8, 140, 55, 112, 110, 69, 20, 75, 22, 4, 103, 124, 113, 46, 114, 63, 0, 41, 94, 122, 58, 137, 42, 37, 33, 74, 30, 73, 32, 51, 121, 148, 64, 107, 100, 21, 108, 111, 16, 147, 125, 5, 143, 96, 135, 101, 120, 128, 49, 93, 127, 116, 48, 13, 99, 126, 149, 92, 115, 3, 23, 15, 118, 70, 86, 67, 90, 34, 133, 84, 45, 129, 53, 29, 123, 85, 1, 72, 2, 102, 25, 62, 40, 35, 38, 82, 57, 89, 7, 11, 47, 98, 117, 146, 14, 139, 76, 144, 97, 27, 87, 88, 56, 141, 59, 68, 18, 91, 44, 9, 31, 136, 81, 77, 106, 66, 109, 78, 17, 145, 104, 43, 95, 10, 134, 36, 80, 28, 52, 132, 54, 19, 119, 39];[26130, ' []'];460.83046306926906;1;geo;greedy;30;0.98;0;
pr152.tsp;152;54,00633216;621761;[24, 75, 41, 57, 110, 42, 80, 97, 6, 0, 55, 66, 107, 85, 19, 20, 60, 63, 61, 109, 56, 82, 106, 34, 52, 127, 125, 88, 121, 146, 59, 99, 51, 48, 12, 30, 13, 64, 65, 26, 10, 21, 3, 27, 31, 151, 150, 76, 29, 5, 2, 28, 72, 77, 93, 120, 131, 100, 71, 78, 114, 115, 92, 126, 147, 96, 90, 70, 22, 32, 35, 98, 133, 81, 36, 25, 4, 23, 54, 148, 128, 87, 103, 104, 9, 11, 1, 16, 18, 17, 8, 7, 112, 124, 149, 123, 144, 130, 111, 67, 132, 119, 134, 142, 40, 38, 74, 69, 95, 46, 33, 37, 49, 47, 53, 58, 83, 84, 139, 137, 101, 79, 68, 45, 44, 91, 122, 140, 86, 62, 43, 113, 136, 15, 50, 94, 14, 73, 116, 105, 117, 118, 89, 129, 108, 141, 143, 145, 138, 39, 102, 135, 24];[73682, ' []'];743.8438153144594;1;geo;greedy;30;0.98;0;
ftv170.atsp;171;63,20054197;16234;[124, 9, 5, 117, 118, 10, 41, 157, 46, 16, 80, 0, 14, 137, 134, 6, 15, 28, 37, 103, 125, 127, 139, 142, 23, 26, 30, 147, 151, 95, 94, 101, 59, 74, 17, 20, 170, 168, 112, 136, 130, 135, 131, 27, 36, 150, 29, 158, 47, 40, 11, 12, 156, 167, 90, 104, 65, 58, 19, 161, 160, 77, 110, 93, 1, 73, 145, 144, 108, 91, 164, 120, 129, 3, 25, 141, 163, 123, 128, 116, 100, 121, 119, 126, 148, 146, 18, 51, 159, 21, 169, 106, 105, 102, 162, 138, 140, 60, 83, 132, 99, 84, 71, 79, 88, 154, 63, 39, 13, 49, 50, 75, 22, 85, 78, 8, 166, 113, 133, 153, 53, 114, 7, 122, 96, 97, 165, 67, 57, 68, 24, 149, 152, 44, 48, 107, 98, 143, 115, 43, 82, 81, 2, 4, 76, 32, 72, 64, 34, 38, 35, 31, 66, 54, 56, 87, 70, 89, 62, 52, 33, 45, 42, 55, 155, 61, 69, 111, 109, 92, 86, 124];[2755, ' []'];489.2558983666062;1;geo;greedy;30;0.98;0;
rbg323.atsp;323;220,1956847;4496;[139, 7, 234, 34, 322, 52, 106, 161, 204, 177, 229, 292, 81, 157, 45, 130, 280, 282, 215, 239, 40, 228, 10, 144, 232, 207, 44, 49, 72, 284, 83, 187, 237, 87, 231, 138, 178, 129, 71, 186, 168, 305, 86, 18, 167, 216, 109, 114, 33, 242, 115, 283, 314, 118, 248, 183, 92, 122, 156, 4, 247, 316, 41, 22, 14, 142, 217, 255, 16, 29, 152, 257, 21, 320, 120, 63, 19, 276, 199, 47, 135, 299, 0, 162, 254, 79, 180, 214, 73, 318, 230, 143, 222, 67, 213, 57, 219, 246, 306, 23, 85, 9, 287, 275, 77, 273, 150, 155, 240, 267, 105, 296, 194, 281, 117, 260, 184, 303, 27, 28, 11, 181, 159, 212, 125, 272, 169, 179, 68, 285, 13, 270, 225, 188, 62, 43, 295, 250, 137, 17, 97, 82, 165, 265, 317, 12, 300, 160, 264, 119, 268, 302, 192, 221, 88, 96, 2, 50, 271, 128, 298, 211, 104, 102, 70, 288, 64, 218, 90, 262, 51, 243, 94, 98, 1, 69, 174, 65, 61, 205, 304, 131, 259, 89, 175, 59, 146, 84, 196, 38, 252, 166, 116, 198, 309, 123, 141, 32, 289, 134, 55, 91, 210, 266, 46, 58, 126, 99, 39, 24, 147, 163, 189, 233, 261, 220, 209, 185, 111, 74, 206, 54, 253, 95, 294, 136, 321, 263, 149, 197, 30, 269, 153, 290, 36, 148, 227, 76, 235, 48, 244, 241, 190, 308, 319, 132, 5, 249, 101, 256, 113, 140, 158, 78, 251, 278, 53, 107, 103, 124, 164, 200, 35, 133, 56, 195, 80, 112, 293, 307, 313, 286, 301, 191, 297, 26, 60, 172, 277, 37, 171, 245, 100, 182, 236, 226, 20, 176, 31, 223, 8, 154, 25, 108, 193, 6, 224, 279, 127, 310, 145, 170, 3, 15, 110, 274, 315, 201, 93, 311, 258, 173, 151, 42, 203, 208, 66, 291, 121, 75, 312, 238, 202, 139];[1326, ' []'];239.06485671191552;1;geo;greedy;30;0.98;0;
;;;;;;;1;geo;greedy;30;0.98;0;pierwsze roziw¹zanie losowe
tsp_6_1.txt;6;1,063807726;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_6_2.txt;6;0,921626091;116;[1, 0, 5, 4, 3, 2, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];45.0;1;geo;greedy;30;0.98;0;
tsp_10.txt;10;1,640170336;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_12.txt;12;2,111280203;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_13.txt;13;2,348407984;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_14.txt;14;2,600631475;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_15.txt;15;2,588040352;291;[8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;30;0.98;0;
tsp_17.txt;17;3,073266029;39;[11, 0, 6, 5, 15, 14, 4, 3, 8, 16, 7, 9, 1, 12, 10, 2, 13, 11];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;1;geo;greedy;30;0.98;0;
gr21.tsp;21;4,211232185;2993;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 12, 13, 17, 9, 16, 18, 0, 10];[2707, ' []'];10.565201329885483;1;geo;greedy;30;0.98;0;
ulysses22.tsp;22;4,519725084;7401;[21, 16, 1, 2, 0, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 10, 4, 14, 3, 17, 7, 15, 21];[7013, ' []'];5.532582347069727;1;geo;greedy;30;0.98;0;
gr24.tsp;24;4,551282883;1487;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 2, 10, 17, 13, 22, 8, 12, 19];[1272, ' []'];16.90251572327044;1;geo;greedy;30;0.98;0;
